,WELL,IF_561_Intensity,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,EU,DRUG,DRUG TIME HOURS,PRIMARY,SECONDARY,TotalNumberCells,Alexa647_Intensity,NucleusArea2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,IF_Intensity_BGS,IF_Intensity_FC,TIME_HOURS,TIME_IN_AUXIN_HRS
0,C03,709.8873123501361,342.8332047332353,542.0237289806661,1711.940730203888,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4218,134.07343068890947,1616.6305988928032,250128_ARMC5mAC_TotalPolII,8.194533933840319,0.13319632369822637,535.1371129611521,1.1907286466526648,No addition,0.0
1,C04,732.9282773616551,345.2668605572173,587.0489149893114,1771.2459165154264,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3306,135.090093764122,1647.1443883984869,250128_ARMC5mAC_TotalPolII,10.628189757822327,0.17275366906018136,558.1780779726711,1.2419968850559486,No addition,0.0
2,C05,700.6996479855655,344.0512909694715,551.6661794724648,1714.9958757217487,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3637,134.11776119576345,1597.7005005561734,250128_ARMC5mAC_TotalPolII,9.412620170076536,0.15299544954528213,525.9494485965815,1.170285259547278,No addition,0.0
3,C06,709.931460704461,341.2956208398161,560.2473447545336,1715.4301948051948,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3696,134.08810507934717,1636.3472837022132,250128_ARMC5mAC_TotalPolII,6.656950040421123,0.10820399056073163,535.181261315477,1.190826880748047,No addition,0.0
4,C07,685.701935132267,339.7770383124041,527.3845775438131,1699.9624191139872,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4018,134.02329947874375,1584.0226424483703,250128_ARMC5mAC_TotalPolII,5.138367513009143,0.08352051111983995,510.95173574328294,1.1369139872206846,No addition,0.0
5,C08,696.5970018052554,333.141746760972,542.7736257077178,1676.5186039803864,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3467,136.35451367979218,1548.1626949102676,250128_ARMC5mAC_TotalPolII,-1.4969240384229465,-0.024331436099136215,521.8468024162714,1.1611564994301862,No addition,0.0
6,C09,686.5481695826808,337.6278199822987,539.8383024681463,1675.7666583478913,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4007,134.37956413016357,1581.593136035812,250128_ARMC5mAC_TotalPolII,2.989149182903759,0.04858649501763065,511.79797019369676,1.138796935679102,No addition,0.0
7,C10,656.1959532291205,342.20466005112013,547.3101990371293,1711.1895939086294,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3940,134.4782616706743,1584.9066431806743,250128_ARMC5mAC_TotalPolII,7.565989251725171,0.12297977671535563,481.4457538401365,1.0712604994532569,No addition,0.0
8,C11,665.2018451805337,340.64133422037156,532.8758906443495,1673.5855427713857,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3998,134.24103175755238,1567.115157480315,250128_ARMC5mAC_TotalPolII,6.002663420976603,0.09756902668620791,490.4516457915497,1.0912994264412732,No addition,0.0
9,C12,682.6824979317529,341.2454867134108,536.431717623962,1648.4386562804284,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4108,134.49009754670706,1529.6049962898837,250128_ARMC5mAC_TotalPolII,6.60681591401584,0.10738909597576572,507.9322985427689,1.1301954653982562,No addition,0.0
10,C13,663.7572245277357,341.50999758433966,538.0157795405806,1705.4516864175023,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4388,134.33768648700902,1597.3234476367006,250128_ARMC5mAC_TotalPolII,6.871326784944699,0.1116885321450939,489.0070251387517,1.0880850143715997,No addition,0.0
11,C14,657.3248609226792,341.2428290789214,553.7726059869697,1651.0299928588431,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4201,135.05071529895164,1560.625925925926,250128_ARMC5mAC_TotalPolII,6.604158279526416,0.10734589801642078,482.57466153369523,1.0737724215337658,No addition,0.0
12,C15,665.5884703573038,341.42985504096725,542.1976638021594,1707.1304981773997,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4115,133.6093401881522,1608.9283110571082,250128_ARMC5mAC_TotalPolII,6.791184241572296,0.11038587207495283,490.83827096831976,1.092159702550605,No addition,0.0
13,C16,682.5294233707541,340.30491484839,569.1363721494865,1685.700612780858,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3427,134.62453231813322,1585.3073047858943,250128_ARMC5mAC_TotalPolII,5.666244048995054,0.09210076895116324,507.7792239817701,1.1298548606066234,No addition,0.0
14,C17,611.4975824503425,330.1272720506812,525.2306221917418,1737.7508524111056,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4106,133.0392246162553,1621.171089925277,250128_ARMC5mAC_TotalPolII,-4.511398748713759,-0.07332957956082833,436.7473830613585,0.9718025675402874,No addition,0.0
15,C18,612.1312588177075,334.0040597591726,539.7380982598556,1682.9422300706358,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3964,133.59737518338292,1586.9694555112883,250128_ARMC5mAC_TotalPolII,-0.634611040222353,-0.010315151321401778,437.38105942872346,0.973212554971645,No addition,0.0
16,C19,640.4731394431342,336.0355610242101,553.896534513802,1697.2709331829715,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3547,134.42206750464482,1583.7277628032346,250128_ARMC5mAC_TotalPolII,1.396890224815138,0.022705457571785187,465.7229400541502,1.0362758117395523,No addition,0.0
17,C20,643.7464840734317,336.4414116625175,551.218410193072,1717.2533333333333,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3225,135.25748782955094,1627.2592091922947,250128_ARMC5mAC_TotalPolII,1.8027408631225512,0.02930227118309842,468.9962846844477,1.0435593006384896,No addition,0.0
18,C21,628.8541726860642,336.3533708358453,543.432814640247,1717.9690964057777,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,2977,135.12592741509857,1626.5133004926108,250128_ARMC5mAC_TotalPolII,1.7147000364503242,0.027871230132714028,454.1039732970802,1.0104225561400801,No addition,0.0
19,C22,593.0038956813531,336.31104335873096,508.4471597245902,1697.4161123429417,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4059,134.05475641963005,1602.0577133479212,250128_ARMC5mAC_TotalPolII,1.6723725593359973,0.027183227082318823,418.2536962923691,0.9306524359483945,No addition,0.0
