,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DRUG_CONCENTRATION_LOG
0,C03,133.71515041225604,3985.0530148751645,1718.8929663608562,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3270,653.0256371198706,2647.498115689315,5914.743553549869,1707.3578921688218,260508_mACPOLR2A_CRC_EU,0.6687922863558811,0.006250516860992672,-12.0
1,C04,133.79522291207718,3985.92729740285,1700.848167539267,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4202,687.6745710819544,2779.767987998007,6165.423978033057,1658.8914595126753,260508_mACPOLR2A_CRC_EU,0.7488647861770232,0.006998872546972514,-12.0
2,C05,133.0693229125692,4208.952783414008,1716.7659954116748,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3923,673.1370230277896,3076.6896371293897,6348.999394697015,1674.234864864865,260508_mACPOLR2A_CRC_EU,0.022964786669035675,0.00021462835204939112,-12.0
3,C06,132.80173557544674,4407.065937782568,1713.5464464759657,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3391,688.9659044099049,3043.767939331891,6154.888009141637,1658.1574415744158,260508_mACPOLR2A_CRC_EU,-0.24462255045341408,-0.0022862365601125775,-12.0
4,C07,132.9785570143808,4593.965624994796,1670.785906945381,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,2966,640.6040360470778,3072.4680227979593,6131.371103622226,1624.382225192115,260508_mACPOLR2A_CRC_EU,-0.0678011115193442,-0.0006336675816864837,-12.0
5,C08,132.61241357164283,4668.21776476339,1771.960979777841,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3511,642.8125940906855,2829.821503484851,5896.927625869119,1724.3681017047097,260508_mACPOLR2A_CRC_EU,-0.43394455425732303,-0.004055635521606514,-12.0
6,C09,133.41004418699058,5166.274258358154,1757.2597853535353,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3168,675.529910607971,2788.352545221902,6109.05244850481,1676.7140983606557,260508_mACPOLR2A_CRC_EU,0.36368606109041934,0.0033990013092705393,-12.0
7,C10,132.79495214519747,5274.258999225221,1753.8911739502998,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3501,662.0213004721405,2807.932886354565,6135.146877036933,1680.2567016317016,260508_mACPOLR2A_CRC_EU,-0.2514059807026854,-0.002349634338486289,-12.0
8,C11,132.9566220563184,5510.839742800694,1725.4524185899463,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3163,671.059428026048,2907.991170670756,6181.924168013299,1655.6623762376237,260508_mACPOLR2A_CRC_EU,-0.08973606958176106,-0.0008386711799805986,-12.0
9,C12,132.60873952117421,5024.800487905613,1729.2755259107234,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3898,673.0880482001503,2586.27671199659,6010.169617430353,1648.7443255935298,260508_mACPOLR2A_CRC_EU,-0.43761860472594094,-0.0040899731102281844,-12.0
