,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,EU_647_Intensity_BGS,EU_647_Intensity_FC,DRUG_CONCENTRATION_LOG
0,C03,133.71515041225604,3985.0530148751645,1718.8929663608562,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3270,653.0256371198706,2647.498115689315,5914.743553549869,1707.3578921688218,260508_mACPOLR2A_CRC_EU,0.6687922863558811,0.006250516860992672,470.7557035000933,2.0456906264829686,-12.0
1,C04,133.79522291207718,3985.92729740285,1700.848167539267,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,4202,687.6745710819544,2779.767987998007,6165.423978033057,1658.8914595126753,260508_mACPOLR2A_CRC_EU,0.7488647861770232,0.006998872546972514,505.4046374621771,2.1962591674413856,-12.0
2,C05,133.0693229125692,4208.952783414008,1716.7659954116748,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3923,673.1370230277896,3076.6896371293897,6348.999394697015,1674.234864864865,260508_mACPOLR2A_CRC_EU,0.022964786669035675,0.00021462835204939112,490.86708940801236,2.133085581725191,-12.0
3,C06,132.80173557544674,4407.065937782568,1713.5464464759657,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3391,688.9659044099049,3043.767939331891,6154.888009141637,1658.1574415744158,260508_mACPOLR2A_CRC_EU,-0.24462255045341408,-0.0022862365601125775,506.6959707901276,2.2018707159898416,-12.0
4,C07,132.9785570143808,4593.965624994796,1670.785906945381,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,2966,640.6040360470778,3072.4680227979593,6131.371103622226,1624.382225192115,260508_mACPOLR2A_CRC_EU,-0.0678011115193442,-0.0006336675816864837,458.33410242730054,1.9917119859872876,-12.0
5,C08,132.61241357164283,4668.21776476339,1771.960979777841,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3511,642.8125940906855,2829.821503484851,5896.927625869119,1724.3681017047097,260508_mACPOLR2A_CRC_EU,-0.43394455425732303,-0.004055635521606514,460.54266047090823,2.001309376851084,-12.0
6,C09,133.41004418699058,5166.274258358154,1757.2597853535353,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3168,675.529910607971,2788.352545221902,6109.05244850481,1676.7140983606557,260508_mACPOLR2A_CRC_EU,0.36368606109041934,0.0033990013092705393,493.2599769881938,2.1434839850936673,-12.0
7,C10,132.79495214519747,5274.258999225221,1753.8911739502998,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3501,662.0213004721405,2807.932886354565,6135.146877036933,1680.2567016317016,260508_mACPOLR2A_CRC_EU,-0.2514059807026854,-0.002349634338486289,479.7513668523633,2.0847816965686046,-12.0
8,C11,132.9566220563184,5510.839742800694,1725.4524185899463,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3163,671.059428026048,2907.991170670756,6181.924168013299,1655.6623762376237,260508_mACPOLR2A_CRC_EU,-0.08973606958176106,-0.0008386711799805986,488.7894944062707,2.124057296801417,-12.0
9,C12,132.60873952117421,5024.800487905613,1729.2755259107234,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3898,673.0880482001503,2586.27671199659,6010.169617430353,1648.7443255935298,260508_mACPOLR2A_CRC_EU,-0.43761860472594094,-0.0040899731102281844,490.81811458037305,2.1328727593523755,-12.0
10,C13,132.81094268354846,5549.979795386743,1708.701410177805,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3262,679.4647946938883,2748.030931449476,6333.319292483798,1635.170151174011,260508_mACPOLR2A_CRC_EU,-0.23541544235169454,-0.00220018714595986,497.19486107411103,2.1605832054132703,-12.0
11,C14,132.5271851740285,5640.155367318573,1686.65483555845,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3071,637.3075334421525,2661.958497690991,6069.407992675422,1616.7329407689642,260508_mACPOLR2A_CRC_EU,-0.519172951871667,-0.004852178106190647,455.0375998223752,1.977386881843178,-12.0
12,C15,132.42570065094424,5606.6638885736875,1669.8697686508967,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3847,680.9072484641661,2512.237539834887,5654.255784137273,1591.0884658454647,260508_mACPOLR2A_CRC_EU,-0.6206574749559195,-0.005800650054221425,498.6373148443888,2.166851454815355,-12.0
20,D03,132.49598488887787,4230.599608474576,1675.4335664335665,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3432,650.6216095932871,2450.9240459002317,5803.276228869085,1617.0234123500147,260508_mACPOLR2A_CRC_EU,-0.5503732370222849,-0.005143775231905614,468.3516759735098,2.035243813963494,-12.0
21,D04,132.5862246016291,3933.7730827404016,1765.3839285714287,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Nucleolin (D4C7O) ,Goat anti-rabbit Alexa568,AF647 azide click,3472,672.9641283221591,2523.557432090515,5771.729983566546,1710.2663244938694,260508_mACPOLR2A_CRC_EU,-0.46013352427104337,-0.004300397014797069,490.6941947023819,2.1323342598058876,-6.0
