,WELL,IF_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT,ROW,COLUMN,GFP_Intensity_BGS,GFP_Intensity_FC,IF_647_Intensity,TIME_IN_AUXIN,TIME_IN_AUXIN_HRS,DRUG_CONCENTRATION_LOG
0,C03,2593.2489339273325,275.54706372969923,458.7232144577456,1567.7804208600182,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1093,250905_mACPOLR2A_Kinetic_pSer2,C,03,15.30470548045082,0.024013382615985502,,0,0.0,-12
1,C04,2269.083878975587,271.6190389126815,432.36593693534934,1663.1464108031273,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1407,250905_mACPOLR2A_Kinetic_pSer2,C,04,11.376680663433092,0.017850234754263,,0,0.0,-12
2,C05,2245.798431497741,272.1624857781509,411.88775564217,1646.881934566145,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1406,250905_mACPOLR2A_Kinetic_pSer2,C,05,11.92012752890247,0.018702913528685892,,0,0.0,-12
3,C06,275.40860990860995,259.0146472162097,153.85438537157287,31.75,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,4,250905_mACPOLR2A_Kinetic_pSer2,C,06,-1.2277110330387018,-0.001926302653512856,,0,0.0,-12
4,C12,2172.1050049017167,259.53717048739577,389.2406979646787,1579.478834524464,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1819,250905_mACPOLR2A_Kinetic_pSer2,C,12,-0.7051877618526419,-0.0011064534082742207,,0,0.0,-12
5,C13,2479.962438391381,258.0332006314005,453.1682114669231,1509.5020815986677,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1201,250905_mACPOLR2A_Kinetic_pSer2,C,13,-2.209157617847893,-0.0034662115650746844,,0,0.0,-12
6,C14,2216.1645140303544,257.9859189103405,399.4528002764804,1606.5588988476313,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1562,250905_mACPOLR2A_Kinetic_pSer2,C,14,-2.25643933890791,-0.0035403975113515837,,0,0.0,-12
7,C15,2345.7428752231085,254.88533918434305,431.0998862878229,1612.445588235294,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1360,250905_mACPOLR2A_Kinetic_pSer2,C,15,-5.357019064905359,-0.00840526782112974,,0,0.0,-12
8,C16,2163.7754337725005,254.41471954505704,395.1102290827884,1622.3995061728394,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2025,250905_mACPOLR2A_Kinetic_pSer2,C,16,-5.827638704191372,-0.009143679251471045,,0,0.0,-12
9,D03,2155.910886322869,271.4893327999883,405.80622193404116,1561.7441462021702,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1751,250905_mACPOLR2A_Kinetic_pSer2,D,03,11.246974550739878,0.01764672332336923,,0,0.0,-12
10,D04,1751.5326855593253,945.7652556201078,316.2842977136059,1892.4781136008337,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,Total Pol II (F12),Goat anti-mouse Alexa647,3838,250905_mACPOLR2A_Kinetic_pSer2,D,04,685.5228973708595,1.0755988507986962,,0,0.0,-12
11,D05,1711.5500413485618,954.0250072058177,313.3313370092708,1924.3519629225736,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,Total Pol II (F12),Goat anti-mouse Alexa647,3668,250905_mACPOLR2A_Kinetic_pSer2,D,05,693.7826489565693,1.0885585627901486,,0,0.0,-12
12,D06,1819.6547659863543,947.0677623609596,316.36510871037353,1918.4043377226956,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,Total Pol II (F12),Goat anti-mouse Alexa647,3873,250905_mACPOLR2A_Kinetic_pSer2,D,06,686.8254041117111,1.0776425093825168,,0,0.0,-12
13,D07,1365.4373861278698,654.6884288542891,313.60627102485466,1947.665731125456,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,10,480,Total Pol II (F12),Goat anti-mouse Alexa647,3563,250905_mACPOLR2A_Kinetic_pSer2,D,07,394.4460706050407,0.618893609348428,,0,0.0,-8
14,D08,1738.7069068077337,878.2847181769259,315.48391014528715,1931.66395821242,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,Total Pol II (F12),Goat anti-mouse Alexa647,3446,250905_mACPOLR2A_Kinetic_pSer2,D,08,618.0423599276776,0.9697205660564451,,0,0.0,-12
15,D09,1706.8166458320363,912.1070714791866,307.6671284693622,1926.3664143537987,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,Total Pol II (F12),Goat anti-mouse Alexa647,3567,250905_mACPOLR2A_Kinetic_pSer2,D,09,651.8647132299382,1.0227885007421311,,0,0.0,-12
16,D10,1784.7868723318281,885.0246513711513,317.333457927131,1969.4789966757328,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,Total Pol II (F12),Goat anti-mouse Alexa647,3309,250905_mACPOLR2A_Kinetic_pSer2,D,10,624.782293121903,0.9802956532285472,,0,0.0,-12
17,D11,1367.6753257209475,640.7361176110888,313.5791765104266,1834.847046773643,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,10,480,Total Pol II (F12),Goat anti-mouse Alexa647,2929,250905_mACPOLR2A_Kinetic_pSer2,D,11,380.49375936184043,0.5970021597750765,,0,0.0,-8
18,D12,2295.7352831338662,263.8334551355617,421.10088442621304,1525.521597392013,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1227,250905_mACPOLR2A_Kinetic_pSer2,D,12,3.5910968863132666,0.005634501340275024,,0,0.0,-12
19,D13,2067.819038574722,255.37422020059287,374.2811420834219,1621.884771573604,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1970,250905_mACPOLR2A_Kinetic_pSer2,D,13,-4.868138048655538,-0.007638203932713577,,0,0.0,-12
