,WELL,IF_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT,ROW,COLUMN,GFP_Intensity_BGS,GFP_Intensity_FC,IF_561_Intensity_BGS,IF_561_Intensity_FC,IF_647_Intensity,TIME_IN_AUXIN,TIME_IN_AUXIN_HRS
5,C13,2479.962438391381,258.0332006314005,453.1682114669231,1509.5020815986677,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1201,250905_mACPOLR2A_Kinetic_pSer2,C,13,-2.209157617847893,-0.0034662115650746844,2299.2371730776645,1.663108200197009,,0,0.0
6,C14,2216.1645140303544,257.9859189103405,399.4528002764804,1606.5588988476313,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1562,250905_mACPOLR2A_Kinetic_pSer2,C,14,-2.25643933890791,-0.0035403975113515837,2035.4392487166376,1.472295135613282,,0,0.0
7,C15,2345.7428752231085,254.88533918434305,431.0998862878229,1612.445588235294,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1360,250905_mACPOLR2A_Kinetic_pSer2,C,15,-5.357019064905359,-0.00840526782112974,2165.017609909392,1.5660231066078083,,0,0.0
8,C16,2163.7754337725005,254.41471954505704,395.1102290827884,1622.3995061728394,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2025,250905_mACPOLR2A_Kinetic_pSer2,C,16,-5.827638704191372,-0.009143679251471045,1983.0501684587837,1.4344005199564775,,0,0.0
19,D13,2067.819038574722,255.37422020059287,374.2811420834219,1621.884771573604,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1970,250905_mACPOLR2A_Kinetic_pSer2,D,13,-4.868138048655538,-0.007638203932713577,1887.0937732610053,1.3649923398942374,,0,0.0
20,D14,1450.88613111987,877.9089511055573,291.44960889724666,1952.9344262295083,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3416,250905_mACPOLR2A_Kinetic_pSer2,D,14,617.6665928563089,0.9691309801626956,1270.1608658061532,0.9187459981189997,,0,0.0
21,D15,1620.6017277813821,880.8716726832007,320.22184422384885,1923.5027027027027,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3700,250905_mACPOLR2A_Kinetic_pSer2,D,15,620.6293144339522,0.973779548337984,1439.8764624676653,1.0415064526793587,,0,0.0
22,D16,1647.0771540084068,853.2474395686636,334.4977303171649,1908.443113772455,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3340,250905_mACPOLR2A_Kinetic_pSer2,D,16,593.0050813194152,0.9304365856066937,1466.35188869469,1.0606569339683058,,0,0.0
23,D17,1544.1015995256466,869.5557048414837,315.36344944561586,1944.182956627978,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3274,250905_mACPOLR2A_Kinetic_pSer2,D,17,609.3133465922353,0.9560245731899533,1363.3763342119298,0.9861715824415336,,0,0.0
24,D18,1708.1631439865018,868.7795985530018,347.01973675424335,1893.4752840036845,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3257,250905_mACPOLR2A_Kinetic_pSer2,D,18,608.5372403037534,0.9548068472245764,1527.437878672785,1.1048422890240153,,0,0.0
25,D19,1633.020485669859,877.4649174256006,303.17638297847475,1945.2791270679338,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2841,250905_mACPOLR2A_Kinetic_pSer2,D,19,617.2225591763522,0.9684342826231838,1452.2952203561422,1.0504893180933434,,0,0.0
26,D20,1759.4231165656654,868.9932531377451,351.24669058419244,1955.9199512393336,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2461,250905_mACPOLR2A_Kinetic_pSer2,D,20,608.7508948884968,0.9551420754521078,1578.6978512519486,1.1419201867444004,,0,0.0
27,D21,1645.742313870537,870.298879382914,338.29316547212085,1993.4733475479745,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2814,250905_mACPOLR2A_Kinetic_pSer2,D,21,610.0565211336657,0.9571906285992926,1465.01704855682,1.0596914034848752,,0,0.0
28,D22,2404.992971904621,252.4986553370627,410.83393579600965,1582.715179968701,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1278,250905_mACPOLR2A_Kinetic_pSer2,D,22,-7.743702912185711,-0.012150021516739384,2224.2677065909043,1.6088805041861487,,0,0.0
39,E13,2117.274499881182,255.52171089537617,382.03116194944073,1488.378787878788,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1716,250905_mACPOLR2A_Kinetic_pSer2,E,13,-4.720647353872238,-0.0074067881442390505,1936.549234567465,1.4007649797099042,,0,0.0
40,E14,1402.9010988359978,748.4186068782467,280.13460029725366,1912.431948051948,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3850,250905_mACPOLR2A_Kinetic_pSer2,E,14,488.1762486289983,0.7659580942173932,1222.175833522281,0.8840369643522904,,60,1.0
41,E15,1493.274386817592,666.8739381725246,298.19960642738323,1894.015606242497,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4165,250905_mACPOLR2A_Kinetic_pSer2,E,15,406.6315799232762,0.6380129121016376,1312.549121503875,0.9494067131023807,,120,2.0
42,E16,1491.2889896357453,628.6055578075274,299.7947388794605,1885.004227804029,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4021,250905_mACPOLR2A_Kinetic_pSer2,E,16,368.36319955827895,0.5779690738864851,1310.5637243220285,0.9479706149162344,,240,4.0
43,E17,1431.4512211191854,622.5573128755115,303.48089575168734,2003.6441048034935,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3664,250905_mACPOLR2A_Kinetic_pSer2,E,17,362.31495462626305,0.568479259143352,1250.7259558054686,0.9046881364200415,,480,8.0
44,E18,1647.8477756568982,736.6377248222251,326.76309576909125,1815.18937287612,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3237,250905_mACPOLR2A_Kinetic_pSer2,E,18,476.3953665729767,0.747473659562548,1467.1225103431814,1.0612143480523606,,60,1.0
45,E19,1482.258923561388,706.0213990080869,301.82309580267463,1905.0553167096589,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3489,250905_mACPOLR2A_Kinetic_pSer2,E,19,445.77904075883845,0.6994360447904329,1301.5336582476712,0.9414388933903154,,120,2.0
46,E20,1581.8074761195862,638.9877248296744,321.2652636453007,1926.8968328629664,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3189,250905_mACPOLR2A_Kinetic_pSer2,E,20,378.74536658042604,0.5942588972616777,1401.0822108058694,1.013445390160577,,240,4.0
47,E21,1472.1559597030925,608.786468521674,318.5974529414873,2049.225262488069,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3143,250905_mACPOLR2A_Kinetic_pSer2,E,21,348.5441102724256,0.5468725346731375,1291.4306943893757,0.9341311122550033,,480,8.0
48,E22,2290.0658338113267,251.0438204571797,366.2534317149947,1524.6006006006005,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1332,250905_mACPOLR2A_Kinetic_pSer2,E,22,-9.19853779206872,-0.014432685933793096,2109.34056849761,1.5257502086141244,,0,0.0
59,F13,2022.4287559184895,252.61815881347482,352.78670957119556,1541.4902056807052,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2042,250905_mACPOLR2A_Kinetic_pSer2,F,13,-7.6241994357735905,-0.011962518221972284,1841.7034906047727,1.3321601674768988,,0,0.0
60,F14,1317.760267872654,618.1453677578244,275.98799940113895,1804.1156220322887,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,4212,250905_mACPOLR2A_Kinetic_pSer2,F,14,357.90300950857596,0.5615568308531064,1137.035002558937,0.8224520109578622,,60,1.0
61,F15,1379.2858126225822,507.70573307326663,304.5746084281146,1914.2881493506493,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3696,250905_mACPOLR2A_Kinetic_pSer2,F,15,247.46337482401822,0.3882748812567899,1198.5605473088654,0.8669553093532285,,120,2.0
62,F16,1294.4961636868657,440.38792774170395,300.92811765744324,1824.113786112519,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3946,250905_mACPOLR2A_Kinetic_pSer2,F,16,180.14556949245554,0.2826519263845066,1113.7708983731488,0.8056243766038855,,240,4.0
63,F17,1328.6510295893254,450.5864833036194,317.5174060824354,1855.1326842837275,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3595,250905_mACPOLR2A_Kinetic_pSer2,F,17,190.34412505437098,0.2986536597828711,1147.9257642756086,0.8303296302524144,,480,8.0
64,F18,1512.127198457986,603.1882045631479,310.2960207613173,1853.0035733919735,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3638,250905_mACPOLR2A_Kinetic_pSer2,F,18,342.9458463138995,0.5380887488895375,1331.4019331442692,0.9630435253473478,,60,1.0
65,F19,1418.2873185653475,500.33716897474784,322.65622621949234,1886.83927940657,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2831,250905_mACPOLR2A_Kinetic_pSer2,F,19,240.09481072549943,0.3767134598851625,1237.5620532516307,0.8951662851990224,,120,2.0
66,F20,1383.288665163366,435.47082061360373,309.29261884261007,1964.867864693446,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2838,250905_mACPOLR2A_Kinetic_pSer2,F,20,175.22846236435532,0.2749368890071665,1202.5633998496492,0.8698506943803617,,240,4.0
67,F21,1260.8212494727056,438.07957425525314,299.50933947710456,1923.260305563563,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3469,250905_mACPOLR2A_Kinetic_pSer2,F,21,177.83721600600472,0.27903007455900813,1080.0959841589888,0.7812662866137458,,480,8.0
68,F22,2358.864338398841,251.4460027606533,365.10266901070764,1518.9356395816574,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1243,250905_mACPOLR2A_Kinetic_pSer2,F,22,-8.796355488595111,-0.013801654023572653,2178.1390730851244,1.5755142601354513,,0,0.0
79,G13,1952.40100195008,252.69886553482237,336.4963773961,1557.8779097387173,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2105,250905_mACPOLR2A_Kinetic_pSer2,G,13,-7.543492714426037,-0.011835887795671298,1771.6757366363631,1.2815069624791964,,0,0.0
80,G14,1364.7799740693197,592.4806281634095,273.1976015272777,1823.1991396761134,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3952,250905_mACPOLR2A_Kinetic_pSer2,G,14,332.2382699141611,0.5212883518283037,1184.0547087556029,0.8564627949962288,,60,1.0
81,G15,1302.5566480928583,461.150565436036,296.7053082286382,1902.75,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3580,250905_mACPOLR2A_Kinetic_pSer2,G,15,200.9082071867876,0.3152289115285809,1121.8313827791414,0.8114547702101365,,120,2.0
82,G16,1141.7147753704528,384.7029073114199,286.6122986678788,1909.8669432918396,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3615,250905_mACPOLR2A_Kinetic_pSer2,G,16,124.46054906217148,0.19528103883104078,960.9895100567361,0.6951129501526541,,240,4.0
83,G17,1199.7767180472977,392.55521812045765,294.50710619085095,1918.5657614483493,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3756,250905_mACPOLR2A_Kinetic_pSer2,G,17,132.31285987120924,0.20760146826484574,1019.051452733581,0.7371109197905465,,480,8.0
84,G18,1438.4446226730477,574.9599571257813,302.9953176708237,1858.554919908467,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3496,250905_mACPOLR2A_Kinetic_pSer2,G,18,314.7175988765329,0.49379807585711344,1257.7193573593308,0.9097466765339918,,60,1.0
