,WELL,IF_647_Intensity,RFP_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT
0,C03,817.7431963026779,162.3887908546899,239.28208685264636,694.9278359743178,1642.8276195074843,HCT116 OsTIRF74G,Vehicle,1440,CDK9,Goat anti-rabbit Alexa647,2071,250915_mACmChPOLR2A_PTEFB
1,C04,819.8828480913364,164.67871344108525,241.29617866168567,714.2154791216033,1633.365246731337,HCT116 OsTIRF74G,Vehicle,1440,CDK9,Goat anti-rabbit Alexa647,2371,250915_mACmChPOLR2A_PTEFB
2,C05,898.6718661304168,164.91606113661032,689.7351125214957,701.6426491050659,1989.9357142857143,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,CDK9,Goat anti-rabbit Alexa647,1960,250915_mACmChPOLR2A_PTEFB
3,C06,861.8265534814361,223.86279009988968,427.88322864581085,797.688356760483,1703.1022304832713,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,CDK9,Goat anti-rabbit Alexa647,1076,250915_mACmChPOLR2A_PTEFB
4,C08,856.1784852908486,165.1905351822789,689.366046002249,736.4528866377515,1967.3768453768453,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,1440,CDK9,Goat anti-rabbit Alexa647,1287,250915_mACmChPOLR2A_PTEFB
5,C09,860.8972927475842,218.44111485018945,428.8328672998141,745.446960935421,1660.351895734597,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,Vehicle,1440,CDK9,Goat anti-rabbit Alexa647,844,250915_mACmChPOLR2A_PTEFB
6,C10,778.4899572759933,163.31785966564735,243.37985520590593,693.8489110673318,1627.2382086707955,HCT116 OsTIRF74G,5PhIAA,240,CDK9,Goat anti-rabbit Alexa647,2099,250915_mACmChPOLR2A_PTEFB
7,C11,1097.2547499288132,163.6798753466979,340.8459365835385,689.700454471886,2093.2391433670437,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,CDK9,Goat anti-rabbit Alexa647,1681,250915_mACmChPOLR2A_PTEFB
8,C12,858.9500497977335,230.04249393027828,259.6529755693597,767.9705699224668,1672.5610619469026,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,CDK9,Goat anti-rabbit Alexa647,565,250915_mACmChPOLR2A_PTEFB
9,C13,823.0397802732741,163.53350598928964,235.6190546548347,748.7406086277571,1609.741935483871,HCT116 OsTIRF74G,5PhIAA,240,CDK9,Goat anti-rabbit Alexa647,496,250915_mACmChPOLR2A_PTEFB
10,C14,1100.9500597116903,164.50649414783823,339.8113405462456,728.9731818676332,2094.0215189873416,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,240,CDK9,Goat anti-rabbit Alexa647,1580,250915_mACmChPOLR2A_PTEFB
11,C15,856.3785019622148,226.50227853134461,258.3660897480767,714.754326561026,1762.05078125,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,240,CDK9,Goat anti-rabbit Alexa647,1024,250915_mACmChPOLR2A_PTEFB
12,C16,785.6367441683174,163.52968396395795,236.56474604309878,703.657324311687,1647.9856415006948,HCT116 OsTIRF74G,5PhIAA,1440,CDK9,Goat anti-rabbit Alexa647,2159,250915_mACmChPOLR2A_PTEFB
13,C17,1310.8088442879503,163.79255283136814,327.8080199143927,701.7569480014222,1891.2608,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,CDK9,Goat anti-rabbit Alexa647,625,250915_mACmChPOLR2A_PTEFB
14,C18,887.5635829291458,233.64146255280625,248.37830864572314,700.7530901430508,1735.5349887133182,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,CDK9,Goat anti-rabbit Alexa647,886,250915_mACmChPOLR2A_PTEFB
15,C19,783.7333702006102,162.06670338119568,232.95104417605958,695.6117533695356,1637.1602564102564,HCT116 OsTIRF74G,5PhIAA,1440,CDK9,Goat anti-rabbit Alexa647,2028,250915_mACmChPOLR2A_PTEFB
16,C20,1243.2966325005393,163.43388306431115,324.9408875798886,656.674225758133,1941.9045996592845,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1440,CDK9,Goat anti-rabbit Alexa647,587,250915_mACmChPOLR2A_PTEFB
17,C21,839.0277394245143,230.14082937260693,248.8785830659166,678.2289904225076,1749.7605633802816,HCT116 OsTIRF74G mAC/mChPOLR2A Clone 1,5PhIAA,1440,CDK9,Goat anti-rabbit Alexa647,923,250915_mACmChPOLR2A_PTEFB
18,C22,768.914560538362,161.32935810145437,233.93288101969208,663.5142158863924,1650.133271633503,HCT116 OsTIRF74G,Vehicle,1440,CDK9,Goat anti-rabbit Alexa647,2161,250915_mACmChPOLR2A_PTEFB
